date,datatype,station,attributes,value
2010-05-01T00:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,487
2010-05-01T01:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,479
2010-05-01T02:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,472
2010-05-01T03:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,467
2010-05-01T04:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,463
2010-05-01T05:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,460
2010-05-01T06:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,465
2010-05-01T07:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,481
2010-05-01T08:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,498
2010-05-01T09:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,516
2010-05-01T10:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,534
2010-05-01T11:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,551
2010-05-01T12:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,566
2010-05-01T13:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,578
2010-05-01T14:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,586
2010-05-01T15:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,589
2010-05-01T16:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,587
2010-05-01T17:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,581
2010-05-01T18:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,568
2010-05-01T19:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,547
2010-05-01T20:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,527
2010-05-01T21:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,515
2010-05-01T22:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,505
2010-05-01T23:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,496
2010-05-02T00:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,488
2010-05-02T01:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,480
2010-05-02T02:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,474
2010-05-02T03:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,468
2010-05-02T04:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,464
2010-05-02T05:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,461
2010-05-02T06:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,467
2010-05-02T07:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,482
2010-05-02T08:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,499
2010-05-02T09:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,518
2010-05-02T10:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,535
2010-05-02T11:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,553
2010-05-02T12:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,567
2010-05-02T13:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,580
2010-05-02T14:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,587
2010-05-02T15:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,590
2010-05-02T16:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,589
2010-05-02T17:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,583
2010-05-02T18:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,569
2010-05-02T19:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,548
2010-05-02T20:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,528
2010-05-02T21:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,517
2010-05-02T22:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,507
2010-05-02T23:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,498
2010-05-03T00:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,490
2010-05-03T01:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,482
2010-05-03T02:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,476
2010-05-03T03:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,470
2010-05-03T04:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,466
2010-05-03T05:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,463
2010-05-03T06:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,469
2010-05-03T07:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,484
2010-05-03T08:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,501
2010-05-03T09:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,520
2010-05-03T10:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,537
2010-05-03T11:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,555
2010-05-03T12:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,569
2010-05-03T13:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,582
2010-05-03T14:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,589
2010-05-03T15:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,592
2010-05-03T16:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,591
2010-05-03T17:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,584
2010-05-03T18:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,571
2010-05-03T19:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,550
2010-05-03T20:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,530
2010-05-03T21:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,518
2010-05-03T22:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,508
2010-05-03T23:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,499
2010-05-04T00:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,491
2010-05-04T01:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,483
2010-05-04T02:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,477
2010-05-04T03:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,471
2010-05-04T04:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,467
2010-05-04T05:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,465
2010-05-04T06:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,471
2010-05-04T07:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,486
2010-05-04T08:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,503
2010-05-04T09:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,520
2010-05-04T10:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,538
2010-05-04T11:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,555
2010-05-04T12:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,570
2010-05-04T13:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,582
2010-05-04T14:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,590
2010-05-04T15:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,594
2010-05-04T16:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,592
2010-05-04T17:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,585
2010-05-04T18:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,572
2010-05-04T19:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,552
2010-05-04T20:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,531
2010-05-04T21:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,518
2010-05-04T22:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,509
2010-05-04T23:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,500
2010-05-05T00:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,492
2010-05-05T01:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,484
2010-05-05T02:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,478
2010-05-05T03:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,472
2010-05-05T04:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,468
2010-05-05T05:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,465
2010-05-05T06:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,472
2010-05-05T07:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,487
2010-05-05T08:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,504
2010-05-05T09:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,522
2010-05-05T10:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,540
2010-05-05T11:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,556
2010-05-05T12:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,571
2010-05-05T13:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,584
2010-05-05T14:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,591
2010-05-05T15:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,596
2010-05-05T16:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,595
2010-05-05T17:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,588
2010-05-05T18:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,574
2010-05-05T19:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,554
2010-05-05T20:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,533
2010-05-05T21:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,520
2010-05-05T22:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,510
2010-05-05T23:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,501
2010-05-06T00:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,493
2010-05-06T01:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,485
2010-05-06T02:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,479
2010-05-06T03:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,473
2010-05-06T04:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,469
2010-05-06T05:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,467
2010-05-06T06:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,473
2010-05-06T07:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,488
2010-05-06T08:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,505
2010-05-06T09:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,523
2010-05-06T10:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,541
2010-05-06T11:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,558
2010-05-06T12:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,573
2010-05-06T13:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,586
2010-05-06T14:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,593
2010-05-06T15:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,597
2010-05-06T16:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,596
2010-05-06T17:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,590
2010-05-06T18:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,576
2010-05-06T19:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,555
2010-05-06T20:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,534
2010-05-06T21:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,521
2010-05-06T22:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,512
2010-05-06T23:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,503
2010-05-07T00:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,495
2010-05-07T01:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,487
2010-05-07T02:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,481
2010-05-07T03:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,475
2010-05-07T04:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,471
2010-05-07T05:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,469
2010-05-07T06:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,475
2010-05-07T07:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,490
2010-05-07T08:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,507
2010-05-07T09:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,525
2010-05-07T10:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,543
2010-05-07T11:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,559
2010-05-07T12:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,574
2010-05-07T13:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,587
2010-05-07T14:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,595
2010-05-07T15:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,600
2010-05-07T16:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,599
2010-05-07T17:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,592
2010-05-07T18:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,578
2010-05-07T19:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,558
2010-05-07T20:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,536
2010-05-07T21:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,523
2010-05-07T22:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,514
2010-05-07T23:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,504
2010-05-08T00:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,496
2010-05-08T01:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,488
2010-05-08T02:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,482
2010-05-08T03:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,477
2010-05-08T04:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,472
2010-05-08T05:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,470
2010-05-08T06:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,478
2010-05-08T07:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,492
2010-05-08T08:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,509
2010-05-08T09:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,527
2010-05-08T10:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,545
2010-05-08T11:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,561
2010-05-08T12:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,576
2010-05-08T13:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,589
2010-05-08T14:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,597
2010-05-08T15:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,601
2010-05-08T16:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,601
2010-05-08T17:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,595
2010-05-08T18:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,581
2010-05-08T19:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,560
2010-05-08T20:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,538
2010-05-08T21:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,526
2010-05-08T22:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,516
2010-05-08T23:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,506
2010-05-09T00:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,498
2010-05-09T01:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,490
2010-05-09T02:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,484
2010-05-09T03:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,479
2010-05-09T04:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,474
2010-05-09T05:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,472
2010-05-09T06:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,479
2010-05-09T07:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,494
2010-05-09T08:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,511
2010-05-09T09:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,529
2010-05-09T10:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,547
2010-05-09T11:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,564
2010-05-09T12:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,578
2010-05-09T13:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,592
2010-05-09T14:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,600
2010-05-09T15:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,605
2010-05-09T16:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,605
2010-05-09T17:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,599
2010-05-09T18:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,585
2010-05-09T19:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,564
2010-05-09T20:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,541
2010-05-09T21:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,528
2010-05-09T22:00:00,HLY-TEMP-NORMAL,GHCND:USW00024233,C,518
